reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
910f9c1d-27c1-4d62-929c-4a4fb9d26966,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus si tapi bikin ngelag,3,0,,2026-02-27 11:21:57,,,,id
03a6bf0e-9bb8-4664-a12c-e8c1b98603ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi apa apa harus bayar nyebelin banget mana mahal lagi,2,0,,2026-02-27 11:19:38,,,,id
70767ea1-a60d-473b-9ea6-bd45e417e69b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus TPI agak leg,5,0,16.9.0,2026-02-27 11:14:04,,,16.9.0,id
a7a3354a-fc88-4060-93ee-a5b119360279,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut gua kok log out ta1 kek, jadi akun baru",2,0,,2026-02-27 11:13:37,,,,id
7c9f6288-cf79-49c0-8c58-95e85aeb4db3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna bagi aku karna bagus dan berguna banget,5,0,,2026-02-27 11:13:32,,,,id
022b5435-9527-4564-aa43-9c01eb3df014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan juga bisa dipakay tektok kan,5,0,,2026-02-27 11:09:46,,,,id
44ee44a5-0509-46d3-ab4f-051c1e3a815b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur aplikasi ini sangat berguna banget untuk gw bikin video cinematography , dari segi filter , font dll . tapi kenapa ya suka banget tiba tiba gaada koneksi ketika mau masuk ke filter. nah kalo bisa pihak developer tolong di perbaiki . ini sedikit saran mungkin coba lebih banyakin filter gratis buat pengguna biar kita lebih berkreasi",5,397,16.9.0,2026-02-27 11:07:42,,,16.9.0,id
7f28ee91-d991-4352-a81c-6cb2933a105a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu proyek ku,5,0,,2026-02-27 11:05:59,,,,id
90763032-0494-436e-973e-5fd7fd69b835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss > banget,5,0,16.8.0,2026-02-27 11:00:21,,,16.8.0,id
3f46725e-db98-47ce-a73c-09fbe2153d8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aplikasi nya,5,0,16.9.0,2026-02-27 10:58:23,,,16.9.0,id
0179579a-c172-4890-b069-dc196612fbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini cocok si buat edit foto/vidio aku juga sering edit di sini,5,0,,2026-02-27 10:56:36,,,,id
47e78fb1-2455-440a-b436-acfbf83389ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ih mengagumkan buat aku suka banget sama aplikasi ini terkaget-kaget terkaget-kaget,5,0,16.9.0,2026-02-27 10:49:38,,,16.9.0,id
1d055e71-7605-4f92-b922-9051e717e042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh aja cuma kok kadang suaranya banyak yang bayar ya?? plis kasih yang gratis untuk pemula plss,4,0,,2026-02-27 10:42:09,,,,id
3c5d3f69-b2e5-4674-b6cb-3dba8e5a802e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena sdh di download tdk bisa,1,0,,2026-02-27 10:23:28,,,,id
d94e60f1-7234-4a39-b50f-15d0d499160e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 1 Bukan ancaman,1,0,16.9.0,2026-02-27 10:18:04,,,16.9.0,id
3c03bf37-9210-4580-9dcb-72e0c07de702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk,5,0,16.8.1,2026-02-27 10:05:33,,,16.8.1,id
0eb047ed-458b-419b-b981-9cc7f9264b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"p,, ,,,,,,,,,,,,,,,,,,,,, 00,0,,0, ,, ,, , 😕😌☺☺☺☺☺☺☺☺☺☺☺😋",2,0,15.2.0,2026-02-27 09:55:38,,,15.2.0,id
213d4c7d-60ef-4fdb-b9b4-0162b80a893b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya saya mau douwnload apk ini, tapi sekarang ini ngliat banyak yg mersa kecewa dgn layanan apk ini,ngga jadi Douwnload. Trimakasih",1,0,,2026-02-27 09:49:36,,,,id
bdfd8a88-dd20-45d0-a9dc-28d545dce32c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs.,5,0,,2026-02-27 09:40:35,,,,id
88f7c0db-0549-44a0-b9e5-84d0ab5f0b04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut gak jelas,1,0,,2026-02-27 09:36:09,,,,id
9f1a33a7-69e5-4a87-b127-23fa284740aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maksud saya begini ya, kalau kita tidak pernah berlangganan ngapain di disuruh bayar, kagak dapat manfaat boncos iya, mau refund kagak tau juga",1,0,16.8.0,2026-02-27 09:23:25,,,16.8.0,id
ccee20e5-f191-40ec-af26-5e190fc46105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,16.8.1,2026-02-27 09:22:54,,,16.8.1,id
3a930395-d8c6-46c8-a430-f6de3903ffc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak harus pro,1,0,16.9.0,2026-02-27 09:19:07,,,16.9.0,id
8c530aa2-51ee-4859-908c-39fb7abfdd2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat penting untuk mengedit foto aku,5,0,,2026-02-27 09:14:10,,,,id
1d89f0a4-e32e-43a0-968b-3302d301ffe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong overlay ketika di perkecil bisa di geser,sulit banget buat di geser,overlay berguna banget buat logo youtube ,perbaiki cepat‼️‼️‼️‼️‼️",3,0,,2026-02-27 09:00:09,,,,id
aa214b8c-9d3c-460f-b1f6-11c316760781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussih lumayan gua kasih bintang lima,5,0,,2026-02-27 08:24:45,,,,id
7c35e02c-483c-4bce-8516-d344a25255e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nggak bagus,2,0,,2026-02-27 08:06:45,,,,id
10f46229-076e-4cf3-a13e-e172602a3286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn bgett,5,0,16.8.1,2026-02-27 07:28:18,,,16.8.1,id
4a051797-6aa4-4838-a258-84d082f7a625,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya 😊,5,0,,2026-02-27 07:06:13,,,,id
eb63d564-f234-4e52-8299-b1e3c02f20ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas udh di update. buat ai gbisa yah dri template?,1,0,7.1.0,2026-02-27 07:05:23,,,7.1.0,id
b9a26704-6bb7-4e77-8abc-c3f7f9731584,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss, kece kece template nya, bintang 5 buat capcut ⭐⭐⭐⭐⭐",5,0,,2026-02-27 07:00:43,,,,id
7559e0eb-bb25-4a9a-a462-d9d4e74506df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut is the best mantap serba ada,5,1,16.9.0,2026-02-27 06:53:47,,,16.9.0,id
5c02479d-cb0a-4ae9-ad15-a6446afeae9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saat mengedit di bagian pergerakan kamera otomatis ,ngestuck ai nya di 14% dan tidak bisa di edit pergerakan kameranya,mohon bisa di perbaiki, terima kasih.",3,2,16.9.0,2026-02-27 06:35:56,,,16.9.0,id
f20048bd-192d-4e08-a9a6-61354879cb2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba nyedot saldo gw tanpa verif wajah sama sidik jari,1,0,16.9.0,2026-02-27 06:30:13,,,16.9.0,id
ca17c59d-8e35-41d3-80f3-3a9cd212f535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss dan jernih,5,0,,2026-02-27 06:03:19,,,,id
4d676a5d-955b-4f49-8211-ef09357f4b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa di buka aplikasinya trus udah masuk keluar lagi,1,0,16.9.0,2026-02-27 05:54:44,,,16.9.0,id
ac8d0808-4cc1-4378-9ccb-85a2bae3b675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apk gk bisa di gunakan kenapa ya selalu di suruh dwonload apk resmi ini kan dwonload nya juga di playstore resmi , gimana si ini udah nunggu lama unduh apk nya tau tau nya gk bisa di gunakan , buang buang paket data aja",1,0,16.9.0,2026-02-27 05:52:06,,,16.9.0,id
53153ecf-6212-4713-896f-61c2f2f5a634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget saya suka sama capcut INI keren dak praktis,5,0,,2026-02-27 05:36:07,,,,id
16e60d42-5ec9-4a7a-894d-96c3cf3987a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bolehkan aku menggunakan efek suara gratis tidak hanya tiktok tapi untuk media sosial lainnya, soalnya tida ada klaim hal cipta bukan termasuk lagu cuma efek suara yang sepertinya kurang dari satu detik misak swish, wosh itu, semoga dijawab",5,0,10.8.0,2026-02-27 05:34:44,,,10.8.0,id
8d27a80a-a227-4e9d-8620-e6c90a949aef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah..banyak apk baru bermunculan dengan fitur yang lebih bagus gratis..ini malah nge update jadi berbayar,1,13,16.9.0,2026-02-27 05:23:01,,,16.9.0,id
51d0d23d-c772-4718-b7d9-ffc09c9e3fc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2026-02-27 05:21:07,,,,id
24bd3f5b-cdb5-4c67-9aae-6bd5dcf997b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lah developer.apk capcut jangan berbayar lahh kamu pengguna gratisan merasa gimannnnaaaa gitu.......,2,0,,2026-02-27 05:07:45,,,,id
4dcaff7c-00d4-4cc1-9be2-1011ac986fcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bguss,5,0,,2026-02-27 05:01:50,,,,id
988118b4-ea0f-4413-aacb-5193a298d0ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas, berbayar mulu!?, pas nyobain template, lagu template nya malah kecepetan?, pas ngedit juga dikit dikit ngebug, gabisa ngetik padahal hp bagus, sebenernya ini udah bagus tapi bug nya benerin!",2,11,16.9.0,2026-02-27 04:49:44,,,16.9.0,id
3f4b6f22-5e14-449b-8896-6baf7199d027,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-27 04:41:09,,,,id
5e7c6b88-a133-4829-8cce-246f22c9cf9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mentang mentang gw hp kentang minimal diturunin mbnya lah jadi mb 100 mbnya 170 tapi pas ngedit ngeleg ngeleg mb besar doang tapi editanya ngeleg,1,0,,2026-02-27 04:26:48,,,,id
3480a140-9639-41fe-b0fc-2dbc6580c530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nah aku mau donwlod capcut tapi gk bisa udh 100 tapi instal lagi penyimpanan nggak penuhh gimana ya,2,0,,2026-02-27 04:17:39,,,,id
b514110d-28a4-454d-9e4f-36a9df42f486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih cuman banyak bug nya sumpah tolong lah bug tuh di perbaikin gitu aihh,4,0,16.8.1,2026-02-27 04:09:15,,,16.8.1,id
99b03691-4a2c-4945-b20c-bbed339efc92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-02-27 04:03:08,,,,id
506956c6-f4ea-4fa8-9e9b-42669b230cc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,14.0.0,2026-02-27 04:02:09,,,14.0.0,id
11ea37a3-ce70-43f4-bfaa-1365ec5b8a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi editor terbaik sepanjang masa👍👍👍👍👍👍😎😎😎😎😎,5,0,,2026-02-27 03:56:31,,,,id
2851f05a-3fd8-4402-a5eb-ce182ce46d6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2026-02-27 03:48:24,,,,id
f6c1f11d-895c-4fee-a9aa-bec21d271323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu byk iklan,4,0,,2026-02-27 03:44:11,,,,id
fb53fb8a-679b-4125-899d-cca27bb11445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini di dowload ap di instal?,5,0,,2026-02-27 03:19:59,,,,id
13dc1987-472a-4fae-a16e-1e9e07c58485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini serius engga mau ada perbaikan kah?,1,0,6.4.0,2026-02-27 02:42:17,,,6.4.0,id
a9510b18-4053-4cbd-94a9-6f5b29e4f6a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan mau lu,1,0,15.5.0,2026-02-27 02:14:20,,,15.5.0,id
8d2e05a1-18ce-44c9-9710-60de47a6e9ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pemberitahuan keamanan Versi aplikasi saat ini tidak aman. Unduh versi terbaru di toko aplikasi resmi. padahal udah update yg terbaru download resmi di play store ver android 12 , betulin nya gimana woy lah",1,0,14.4.0,2026-02-27 02:09:47,,,14.4.0,id
fc7dceae-0f83-451e-98f5-402f63a74df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangetttttttt jiet,5,0,16.8.1,2026-02-27 02:03:39,,,16.8.1,id
bac3fb4a-8632-42bd-98e8-f8fc79d2ad3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐩𝐨𝐤𝐨𝐤𝐧𝐲𝐚 𝐠𝐢𝐭𝐮 𝐝𝐞𝐡,2,0,,2026-02-27 02:03:29,,,,id
aa66efdf-9f3c-45a7-ad57-4405a6afe189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mabtap,5,0,16.9.0,2026-02-27 01:39:22,,,16.9.0,id
f13c9ef6-114e-4a82-a21a-4b0899cf87bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk berlangganan saya awalnya hanya uji coba gratis, pada aplikasi lain umumnya ketika masa uji coba gratis habis muncul notifikasi atau tawaran kembali dengan pertanyaan "" lanjutkan langganan? "", tapi tidak dengan capcut tiba2 saldo saya terkuras tanpa saya tau, sebenarnya bukan sepenuhnya kesalahan dari pihak capcut, tetapi saya merasa dirugikan karena selalu naik/bln dan terlalu mahal sedangkan saya tidak menggunakan capcut bulan ini. mohon dipertimbangkan kembali fitur ini trimakasih!",1,642,16.9.0,2026-02-27 01:22:44,,,16.9.0,id
6df3ea41-9e50-4d0b-869d-0435d57d82ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saking kapitalisnya Capcut, bahkan versi mod saja gak bisa dipakai.",1,0,,2026-02-27 00:54:09,,,,id
5c3400d3-2f32-4b36-bf59-331a9c2c0399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan,1,0,16.8.1,2026-02-27 00:48:18,,,16.8.1,id
e45198aa-5868-4566-b871-cbbbfe011ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar aja semua hancokkk,1,0,16.9.0,2026-02-27 00:14:08,,,16.9.0,id
5d64627a-9157-4f52-aea0-3fd617925fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang saya terpotong otomatis sudah pengajuan refund tapi ga balik juga!!!,1,0,16.9.0,2026-02-27 00:04:19,,,16.9.0,id
b203048c-768d-47ef-acf5-5f2ded714785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus kebanyakan iklan,2,0,15.8.0,2026-02-26 23:56:00,,,15.8.0,id
bb1f5c88-4dd7-4ee4-a4c7-e1c8791dae8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk jelek make template ada logo capcut nya,grafik burik,patah patah",1,0,,2026-02-26 23:55:45,,,,id
a8d8b2b1-d955-45c3-8b33-81f84a4c0c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak tahu kenapa ko dana saya terpotong sendiri sama capcut,1,0,16.9.0,2026-02-26 23:44:39,,,16.9.0,id
141263f5-6ea3-4ac0-b874-b5a32cae2767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk tidak bisa dipake,1,0,16.9.0,2026-02-26 23:38:55,,,16.9.0,id
fcc7bdca-ce04-4caa-8db3-52f80eedd68e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyaan yg bayar,4,0,13.8.0,2026-02-26 23:36:42,,,13.8.0,id
df48a2b6-14c3-472a-a268-44102093f6cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko da bisa di instal sih padahal masih banyak ruang.padahal mau edit pacal aku canda knp ya tolong benerindong saya udah donltot 9 kali tapi tetep ajah ga bisa gimana ini saya butuh nih persaan kemaren kemaren aman aman ajah lah sekarang ga bisa di instal kocak kocak ayo dong benerin saya butuh nih tolong ya,3,0,,2026-02-26 23:28:15,,,,id
a7a94fc5-8dcd-406d-aa4d-d57b340f9e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dengan hasil editannya,5,0,9.3.0,2026-02-26 23:22:58,,,9.3.0,id
